Gray value ,Voxel count 
12196,1421
12197,1403
12198,1400
12199,1457
12200,1437
12201,1387
12202,1368
12203,1396
12204,1440
12205,1401
12206,1419
12207,1392
12208,1407
12209,1425
12210,1433
12211,1446
12212,1458
12213,1399
12214,1344
12215,1410
12216,1394
12217,1367
12218,1439
12219,1450
12220,1443
12221,1439
12222,1418
12223,1460
12224,1432
12225,1420
12226,1389
12227,1418
12228,1418
12229,1477
12230,1403
12231,1366
12232,1398
12233,1488
12234,1410
12235,1407
12236,1368
12237,1419
12238,1389
12239,1313
12240,1373
12241,1330
12242,1435
12243,1415
12244,1407
12245,1389
12246,1424
12247,1391
12248,1414
12249,1421
12250,1369
12251,1369
12252,1387
12253,1487
12254,1408
12255,1466
12256,1397
12257,1428
12258,1413
12259,1456
12260,1409
12261,1296
12262,1419
12263,1434
12264,1472
12265,1406
12266,1373
12267,1366
12268,1410
12269,1369
12270,1420
12271,1394
12272,1333
12273,1414
12274,1411
12275,1375
12276,1412
12277,1450
12278,1382
12279,1387
12280,1391
12281,1333
12282,1340
12283,1365
12284,1355
12285,1406
12286,1420
12287,1390
12288,1485
12289,1402
12290,1409
12291,1414
12292,1416
12293,1397
12294,1412
12295,1406
12296,1414
12297,1396
12298,1429
12299,1457
12300,1443
12301,1466
12302,1407
12303,1344
12304,1406
12305,1371
12306,1416
12307,1439
12308,1419
12309,1414
12310,1393
12311,1393
12312,1402
12313,1382
12314,1351
12315,1406
12316,1470
12317,1449
12318,1399
12319,1315
12320,1370
12321,1437
12322,1362
12323,1411
12324,1415
12325,1453
12326,1406
12327,1412
12328,1387
12329,1365
12330,1295
12331,1429
12332,1384
12333,1385
12334,1377
12335,1425
12336,1400
12337,1441
12338,1408
12339,1383
12340,1438
12341,1444
12342,1326
12343,1387
12344,1402
12345,1388
12346,1416
12347,1438
12348,1382
12349,1437
12350,1396
12351,1389
12352,1325
12353,1329
12354,1413
12355,1401
12356,1330
12357,1424
12358,1374
12359,1431
12360,1371
12361,1368
12362,1315
12363,1408
12364,1392
12365,1366
12366,1329
12367,1332
12368,1363
12369,1370
12370,1357
12371,1305
12372,1379
12373,1457
12374,1400
12375,1435
12376,1388
12377,1432
12378,1402
12379,1376
12380,1337
12381,1345
12382,1396
12383,1378
12384,1304
12385,1466
12386,1414
12387,1354
12388,1363
12389,1448
12390,1382
12391,1358
12392,1397
12393,1393
12394,1340
12395,1403
12396,1428
12397,1369
12398,1261
12399,1337
12400,1390
12401,1481
12402,1409
12403,1383
12404,1386
12405,1406
12406,1362
12407,1290
