Gray value ,Voxel count 
16148,14177
16149,14181
16150,13888
16151,14044
16152,13981
16153,13934
16154,13983
16155,14014
16156,13954
16157,14040
16158,14022
16159,14093
16160,13815
16161,13932
16162,13882
16163,13904
16164,13771
16165,13737
16166,13696
16167,13553
16168,13765
16169,13691
16170,13823
16171,13740
16172,13644
16173,13780
16174,13625
16175,13859
16176,13653
16177,13589
16178,13780
16179,13704
16180,13535
16181,13751
16182,13833
16183,13747
16184,13665
16185,13381
16186,13796
16187,13599
16188,13504
16189,13393
16190,13604
16191,13527
16192,13474
16193,13492
16194,13585
16195,13509
16196,13544
16197,13209
16198,13456
16199,13280
16200,13298
16201,13336
16202,13602
16203,13147
16204,13287
16205,13225
16206,13254
16207,13557
16208,13329
16209,13282
16210,13490
16211,13280
16212,13309
16213,13349
16214,13203
16215,13287
16216,13427
16217,13369
16218,13212
16219,13199
16220,13107
16221,13193
16222,13183
16223,13169
16224,13289
16225,13076
16226,13145
16227,13179
16228,13116
16229,13047
16230,12989
16231,13212
16232,13208
16233,13194
16234,13048
16235,13306
16236,12976
16237,12946
16238,12915
16239,13167
16240,13070
16241,12943
16242,13035
16243,13127
16244,13146
16245,12860
16246,12921
16247,12809
16248,13401
16249,12980
16250,12975
16251,12944
16252,12879
16253,12871
16254,13105
16255,12922
16256,12926
16257,12734
16258,12973
16259,12959
16260,13013
16261,12996
16262,12786
16263,12973
16264,12846
16265,13011
16266,12921
16267,12884
16268,12900
16269,12673
16270,12852
16271,13034
16272,12714
16273,12634
16274,12772
16275,12801
16276,12969
16277,12751
16278,12833
16279,12789
16280,12574
16281,12797
16282,12699
16283,12807
16284,12708
16285,12513
16286,12624
16287,12883
16288,12885
16289,12772
16290,12540
16291,12760
16292,12770
16293,12669
16294,12657
16295,12429
16296,12724
16297,12748
16298,12584
16299,12468
16300,12663
16301,12583
16302,12420
16303,12511
16304,12602
16305,12646
16306,12673
16307,12727
16308,12582
16309,12492
16310,12639
16311,12464
16312,12655
16313,12584
16314,12515
16315,12578
16316,12430
16317,12690
16318,12546
16319,12576
16320,12546
16321,12318
16322,12606
16323,12686
16324,12619
16325,12513
16326,12462
16327,12415
16328,12542
16329,12503
16330,12655
16331,12632
16332,12399
16333,12503
16334,12515
16335,12470
16336,12631
16337,12464
16338,12273
16339,12535
16340,12365
16341,12510
16342,12520
16343,12489
16344,12317
16345,12426
16346,12458
16347,12689
16348,12393
16349,12384
16350,12570
16351,12294
16352,12698
16353,12497
16354,12499
16355,12391
16356,12496
16357,12249
16358,12338
16359,12485
16360,12277
16361,12585
16362,12215
16363,12206
16364,12278
16365,12344
16366,12401
16367,12434
16368,12374
16369,12288
16370,12453
16371,12337
16372,12369
16373,12206
16374,12355
16375,12305
16376,12204
16377,12289
16378,12297
16379,12339
16380,12462
16381,12234
16382,12366
16383,12432
16384,12280
16385,12417
16386,12312
16387,12267
16388,12250
16389,12303
16390,12431
16391,12164
16392,12066
16393,12271
16394,12198
16395,12264
16396,12131
16397,12366
16398,12259
16399,12176
16400,12319
16401,12233
16402,12212
16403,12391
16404,12058
16405,12283
16406,12233
16407,12402
16408,12218
16409,12101
16410,12000
16411,12253
16412,12125
16413,12021
16414,12238
16415,12263
16416,12282
16417,12202
16418,12053
16419,12096
16420,12275
16421,12103
16422,12164
16423,12098
16424,12106
16425,12066
16426,12281
16427,12276
16428,12277
16429,12351
16430,12335
16431,12323
16432,12130
16433,12140
16434,12309
16435,12031
16436,12307
16437,12357
16438,12142
16439,12128
16440,12091
16441,12263
16442,12144
16443,12095
16444,12156
16445,12071
16446,12077
16447,12073
16448,12209
16449,12070
16450,12107
16451,12072
16452,12185
